transcriptID_trim,log2FoldChange
TRINITY_DN3888_c0_g1::TRINITY_DN3888_c0_g1_i4,-0.0903608963747126
TRINITY_DN2457_c0_g1::TRINITY_DN2457_c0_g1_i1,-0.123231714581404
TRINITY_DN30701_c0_g1::TRINITY_DN30701_c0_g1_i1,0.210607201745749
TRINITY_DN5268_c2_g1::TRINITY_DN5268_c2_g1_i11,-0.102983543585008
TRINITY_DN768_c0_g1::TRINITY_DN768_c0_g1_i7,0.159392591770146
TRINITY_DN3742_c0_g1::TRINITY_DN3742_c0_g1_i6,-0.288976944920012
TRINITY_DN3204_c0_g1::TRINITY_DN3204_c0_g1_i1,-0.154017847211681
TRINITY_DN8322_c0_g1::TRINITY_DN8322_c0_g1_i7,0.186326040651081
TRINITY_DN4882_c0_g1::TRINITY_DN4882_c0_g1_i3,0.109479148667747
TRINITY_DN7507_c0_g1::TRINITY_DN7507_c0_g1_i3,0.317104533964032
TRINITY_DN2236_c0_g1::TRINITY_DN2236_c0_g1_i6,0.406382256918065
TRINITY_DN6810_c0_g1::TRINITY_DN6810_c0_g1_i2,-0.417592773339065
TRINITY_DN634_c0_g1::TRINITY_DN634_c0_g1_i3,0.0963140319837067
TRINITY_DN3706_c0_g1::TRINITY_DN3706_c0_g1_i9,0.196069486839684
TRINITY_DN2817_c1_g1::TRINITY_DN2817_c1_g1_i1,0.0932063683728235
TRINITY_DN18512_c0_g1::TRINITY_DN18512_c0_g1_i6,0.755813033551472
TRINITY_DN6846_c0_g1::TRINITY_DN6846_c0_g1_i5,-0.208340398987079
TRINITY_DN18154_c0_g1::TRINITY_DN18154_c0_g1_i29,0.357254037045644
TRINITY_DN2068_c0_g1::TRINITY_DN2068_c0_g1_i14,-0.37914197874094
TRINITY_DN667_c0_g1::TRINITY_DN667_c0_g1_i5,-0.368040252383175
TRINITY_DN3926_c0_g1::TRINITY_DN3926_c0_g1_i12,0.288350641872152
TRINITY_DN11533_c0_g1::TRINITY_DN11533_c0_g1_i14,0.139739759265708
TRINITY_DN3706_c0_g1::TRINITY_DN3706_c0_g1_i24,0.196069486839684
TRINITY_DN3142_c0_g1::TRINITY_DN3142_c0_g1_i2,-0.180298193519245
TRINITY_DN1965_c0_g1::TRINITY_DN1965_c0_g1_i21,-0.441826828748405
TRINITY_DN7698_c0_g1::TRINITY_DN7698_c0_g1_i1,-0.503534782876439
TRINITY_DN4700_c0_g1::TRINITY_DN4700_c0_g1_i10,0.424305943374023
TRINITY_DN30701_c0_g1::TRINITY_DN30701_c0_g1_i2,0.210607201745749
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i3,-0.428159979626964
TRINITY_DN8883_c0_g1::TRINITY_DN8883_c0_g1_i27,-0.393649887361982
TRINITY_DN6156_c1_g1::TRINITY_DN6156_c1_g1_i1,0.294385869629435
TRINITY_DN2982_c0_g1::TRINITY_DN2982_c0_g1_i10,-0.404301480596111
TRINITY_DN65984_c0_g1::TRINITY_DN65984_c0_g1_i1,-0.242747777784004
TRINITY_DN7873_c0_g1::TRINITY_DN7873_c0_g1_i3,-0.212114601002648
TRINITY_DN8969_c0_g1::TRINITY_DN8969_c0_g1_i7,-0.239905656749671
TRINITY_DN32301_c0_g1::TRINITY_DN32301_c0_g1_i1,-0.435682532504561
TRINITY_DN20915_c0_g1::TRINITY_DN20915_c0_g1_i1,-0.282026653906845
TRINITY_DN1863_c0_g1::TRINITY_DN1863_c0_g1_i11,-0.516434384802008
TRINITY_DN768_c0_g1::TRINITY_DN768_c0_g1_i3,0.159392591770146
TRINITY_DN870_c0_g2::TRINITY_DN870_c0_g2_i2,-0.442671995162754
TRINITY_DN2254_c0_g1::TRINITY_DN2254_c0_g1_i1,0.109167045724603
TRINITY_DN14521_c0_g1::TRINITY_DN14521_c0_g1_i14,-0.330757233528403
TRINITY_DN11051_c0_g1::TRINITY_DN11051_c0_g1_i10,-0.157769575327443
TRINITY_DN17189_c0_g1::TRINITY_DN17189_c0_g1_i5,0.452546893013797
TRINITY_DN9391_c0_g1::TRINITY_DN9391_c0_g1_i21,-0.535094470525881
TRINITY_DN18408_c0_g1::TRINITY_DN18408_c0_g1_i1,-0.29967200626912
TRINITY_DN407_c0_g1::TRINITY_DN407_c0_g1_i4,-0.276237049692585
TRINITY_DN4427_c0_g1::TRINITY_DN4427_c0_g1_i18,0.171278255584842
TRINITY_DN4427_c0_g1::TRINITY_DN4427_c0_g1_i8,0.171278255584842
TRINITY_DN3287_c0_g1::TRINITY_DN3287_c0_g1_i1,-0.10408197672313
TRINITY_DN6759_c0_g1::TRINITY_DN6759_c0_g1_i11,0.175545526033917
TRINITY_DN32865_c0_g1::TRINITY_DN32865_c0_g1_i3,0.111334577246751
TRINITY_DN521_c0_g1::TRINITY_DN521_c0_g1_i17,-0.377387733920671
TRINITY_DN28254_c0_g1::TRINITY_DN28254_c0_g1_i1,-0.321205909797949
TRINITY_DN6793_c0_g1::TRINITY_DN6793_c0_g1_i1,-0.117368382874966
TRINITY_DN2458_c1_g1::TRINITY_DN2458_c1_g1_i3,-0.39760038600281
TRINITY_DN9484_c0_g1::TRINITY_DN9484_c0_g1_i9,0.305729884574288
TRINITY_DN15581_c0_g1::TRINITY_DN15581_c0_g1_i11,0.499026044788941
TRINITY_DN1162_c0_g1::TRINITY_DN1162_c0_g1_i16,0.157162264401107
TRINITY_DN3938_c0_g1::TRINITY_DN3938_c0_g1_i8,0.119513277338905
TRINITY_DN5527_c0_g1::TRINITY_DN5527_c0_g1_i4,0.981743433154598
TRINITY_DN9484_c0_g1::TRINITY_DN9484_c0_g1_i6,0.305729884574288
TRINITY_DN521_c0_g1::TRINITY_DN521_c0_g1_i1,-0.377387733920671
TRINITY_DN675_c0_g1::TRINITY_DN675_c0_g1_i8,0.0998669094029242
TRINITY_DN675_c0_g1::TRINITY_DN675_c0_g1_i9,0.0998669094029242
TRINITY_DN2490_c0_g1::TRINITY_DN2490_c0_g1_i10,0.333769285020941
TRINITY_DN5487_c0_g1::TRINITY_DN5487_c0_g1_i30,0.485829760580292
TRINITY_DN1753_c0_g1::TRINITY_DN1753_c0_g1_i16,-0.307388062422751
TRINITY_DN26835_c0_g1::TRINITY_DN26835_c0_g1_i1,-0.478976558977897
TRINITY_DN314_c0_g1::TRINITY_DN314_c0_g1_i9,-0.169102985296706
TRINITY_DN24521_c0_g1::TRINITY_DN24521_c0_g1_i4,-0.26344815644881
TRINITY_DN7694_c0_g1::TRINITY_DN7694_c0_g1_i8,0.81844454390762
TRINITY_DN8859_c0_g1::TRINITY_DN8859_c0_g1_i8,-0.505452824460286
TRINITY_DN6631_c0_g1::TRINITY_DN6631_c0_g1_i8,-0.256440740787986
TRINITY_DN3755_c0_g1::TRINITY_DN3755_c0_g1_i11,-0.102713818530212
TRINITY_DN15442_c0_g1::TRINITY_DN15442_c0_g1_i1,0.144546200333977
TRINITY_DN9503_c0_g1::TRINITY_DN9503_c0_g1_i10,-0.416087657655489
TRINITY_DN3590_c0_g1::TRINITY_DN3590_c0_g1_i2,-0.326906008059481
TRINITY_DN11000_c0_g1::TRINITY_DN11000_c0_g1_i4,-0.23619111241208
TRINITY_DN6671_c0_g1::TRINITY_DN6671_c0_g1_i35,0.596917183692272
TRINITY_DN4405_c0_g1::TRINITY_DN4405_c0_g1_i7,0.834261548869445
TRINITY_DN493_c0_g1::TRINITY_DN493_c0_g1_i17,-0.205149198313147
TRINITY_DN8675_c0_g2::TRINITY_DN8675_c0_g2_i4,0.350281851038684
TRINITY_DN92456_c0_g1::TRINITY_DN92456_c0_g1_i3,0.274291343984019
TRINITY_DN1286_c0_g1::TRINITY_DN1286_c0_g1_i11,0.495318595512569
TRINITY_DN6459_c0_g1::TRINITY_DN6459_c0_g1_i1,0.111239185651638
TRINITY_DN5983_c0_g1::TRINITY_DN5983_c0_g1_i10,-0.346654133063928
TRINITY_DN3110_c0_g1::TRINITY_DN3110_c0_g1_i6,0.0752973941158174
TRINITY_DN9343_c0_g1::TRINITY_DN9343_c0_g1_i3,0.539226899257969
TRINITY_DN1574_c0_g1::TRINITY_DN1574_c0_g1_i16,0.543362496009483
TRINITY_DN364_c0_g1::TRINITY_DN364_c0_g1_i15,0.208158433677188
TRINITY_DN76197_c0_g1::TRINITY_DN76197_c0_g1_i2,0.151153168026273
TRINITY_DN260_c1_g1::TRINITY_DN260_c1_g1_i6,0.127163888380349
TRINITY_DN20477_c0_g1::TRINITY_DN20477_c0_g1_i5,-0.356313277270145
TRINITY_DN5213_c0_g1::TRINITY_DN5213_c0_g1_i3,0.390223859941799
TRINITY_DN5912_c0_g1::TRINITY_DN5912_c0_g1_i3,-0.381317064906252
TRINITY_DN15914_c0_g1::TRINITY_DN15914_c0_g1_i6,-0.65081837906121
TRINITY_DN57439_c0_g1::TRINITY_DN57439_c0_g1_i5,-0.187006762839082
TRINITY_DN494_c0_g1::TRINITY_DN494_c0_g1_i5,0.180732599875086
TRINITY_DN37580_c0_g1::TRINITY_DN37580_c0_g1_i18,-0.233519837541692
TRINITY_DN14993_c0_g1::TRINITY_DN14993_c0_g1_i1,0.32948730976518
TRINITY_DN8779_c0_g1::TRINITY_DN8779_c0_g1_i3,-0.16472525128839
TRINITY_DN7928_c0_g1::TRINITY_DN7928_c0_g1_i3,-0.336750708784571
TRINITY_DN1738_c0_g1::TRINITY_DN1738_c0_g1_i1,0.138272992826437
TRINITY_DN32447_c0_g1::TRINITY_DN32447_c0_g1_i1,0.326316688036107
TRINITY_DN8130_c0_g2::TRINITY_DN8130_c0_g2_i6,0.208532398666978
TRINITY_DN3423_c0_g1::TRINITY_DN3423_c0_g1_i3,-0.332144149564357
TRINITY_DN73392_c0_g1::TRINITY_DN73392_c0_g1_i4,0.177192005282608
TRINITY_DN57905_c0_g1::TRINITY_DN57905_c0_g1_i6,-0.727057537033412
TRINITY_DN15395_c0_g1::TRINITY_DN15395_c0_g1_i2,-0.336608683346005
TRINITY_DN3310_c0_g1::TRINITY_DN3310_c0_g1_i20,0.0989066939652545
TRINITY_DN12449_c0_g1::TRINITY_DN12449_c0_g1_i2,-0.25671578042872
TRINITY_DN11789_c0_g1::TRINITY_DN11789_c0_g1_i1,0.147209807145949
TRINITY_DN1257_c1_g1::TRINITY_DN1257_c1_g1_i2,-0.351485591610014
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i32,-0.268076250687158
TRINITY_DN1199_c0_g1::TRINITY_DN1199_c0_g1_i11,-0.231658702811698
TRINITY_DN3637_c0_g1::TRINITY_DN3637_c0_g1_i1,-0.115950237341036
TRINITY_DN8164_c1_g1::TRINITY_DN8164_c1_g1_i7,-0.245709517161072
TRINITY_DN5841_c0_g1::TRINITY_DN5841_c0_g1_i1,0.114097447763344
TRINITY_DN3423_c0_g1::TRINITY_DN3423_c0_g1_i13,-0.332144149564357
TRINITY_DN3576_c0_g1::TRINITY_DN3576_c0_g1_i11,0.179746179397842
TRINITY_DN3329_c0_g2::TRINITY_DN3329_c0_g2_i2,-0.0860182355344631
TRINITY_DN7252_c0_g1::TRINITY_DN7252_c0_g1_i5,-0.199833330429135
TRINITY_DN18019_c0_g1::TRINITY_DN18019_c0_g1_i15,0.381016772926013
TRINITY_DN11703_c0_g1::TRINITY_DN11703_c0_g1_i3,0.353109652290873
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i5,-0.323072088516731
TRINITY_DN3518_c1_g1::TRINITY_DN3518_c1_g1_i67,0.478757301085766
TRINITY_DN6029_c0_g1::TRINITY_DN6029_c0_g1_i45,0.187220465426068
TRINITY_DN11550_c0_g1::TRINITY_DN11550_c0_g1_i38,0.314243313913158
TRINITY_DN33420_c0_g1::TRINITY_DN33420_c0_g1_i7,0.258153301723385
TRINITY_DN1734_c0_g1::TRINITY_DN1734_c0_g1_i1,-0.165916248303831
TRINITY_DN5152_c1_g1::TRINITY_DN5152_c1_g1_i4,0.180019426795426
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i18,0.597966315193325
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i9,0.522940453369288
TRINITY_DN36626_c0_g1::TRINITY_DN36626_c0_g1_i3,-0.386075048640952
TRINITY_DN1575_c0_g1::TRINITY_DN1575_c0_g1_i17,-0.248532546942616
TRINITY_DN2044_c0_g1::TRINITY_DN2044_c0_g1_i15,-0.243778788251411
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i28,-0.851309283278764
TRINITY_DN7717_c0_g1::TRINITY_DN7717_c0_g1_i6,-0.136893110683599
TRINITY_DN13822_c0_g1::TRINITY_DN13822_c0_g1_i1,-0.594727668357155
TRINITY_DN36626_c0_g1::TRINITY_DN36626_c0_g1_i4,-0.386075048640952
TRINITY_DN2254_c1_g2::TRINITY_DN2254_c1_g2_i1,-0.223409429049752
TRINITY_DN7269_c0_g1::TRINITY_DN7269_c0_g1_i1,-0.175079282594274
TRINITY_DN807_c0_g1::TRINITY_DN807_c0_g1_i1,0.355952748805823
TRINITY_DN3310_c0_g1::TRINITY_DN3310_c0_g1_i5,0.0989066939652545
TRINITY_DN5812_c0_g1::TRINITY_DN5812_c0_g1_i15,-0.375800603940368
TRINITY_DN10961_c0_g1::TRINITY_DN10961_c0_g1_i4,0.273756950428091
TRINITY_DN35645_c0_g1::TRINITY_DN35645_c0_g1_i1,0.314192287585092
TRINITY_DN10259_c0_g1::TRINITY_DN10259_c0_g1_i6,0.223536809348159
TRINITY_DN3979_c0_g1::TRINITY_DN3979_c0_g1_i6,-0.227614043449797
TRINITY_DN13527_c0_g1::TRINITY_DN13527_c0_g1_i13,0.547060825746453
TRINITY_DN9024_c0_g1::TRINITY_DN9024_c0_g1_i1,-0.29258602226143
TRINITY_DN807_c0_g1::TRINITY_DN807_c0_g1_i3,0.355952748805823
TRINITY_DN3811_c0_g1::TRINITY_DN3811_c0_g1_i3,-0.14375841807327
TRINITY_DN3496_c0_g1::TRINITY_DN3496_c0_g1_i3,0.107978731894795
TRINITY_DN11838_c0_g1::TRINITY_DN11838_c0_g1_i3,0.965404102348479
TRINITY_DN13527_c0_g1::TRINITY_DN13527_c0_g1_i10,0.547060825746453
TRINITY_DN2218_c1_g1::TRINITY_DN2218_c1_g1_i13,0.185574642502184
TRINITY_DN1725_c0_g1::TRINITY_DN1725_c0_g1_i5,-0.208357180189172
TRINITY_DN16002_c0_g1::TRINITY_DN16002_c0_g1_i1,-0.289498184801643
TRINITY_DN6874_c0_g1::TRINITY_DN6874_c0_g1_i9,-0.238249230238396
TRINITY_DN8234_c0_g1::TRINITY_DN8234_c0_g1_i2,-0.3542044031827
TRINITY_DN8541_c1_g1::TRINITY_DN8541_c1_g1_i2,-0.194555059564637
TRINITY_DN18934_c0_g1::TRINITY_DN18934_c0_g1_i2,-0.321571848353233
TRINITY_DN2658_c0_g1::TRINITY_DN2658_c0_g1_i8,0.432572683709868
TRINITY_DN10961_c0_g1::TRINITY_DN10961_c0_g1_i2,0.273756950428091
TRINITY_DN8701_c0_g1::TRINITY_DN8701_c0_g1_i6,0.491660008575334
TRINITY_DN36626_c0_g1::TRINITY_DN36626_c0_g1_i1,-0.386075048640952
TRINITY_DN18791_c0_g1::TRINITY_DN18791_c0_g1_i13,-0.321252097705996
TRINITY_DN10125_c0_g1::TRINITY_DN10125_c0_g1_i1,-0.215843931024195
TRINITY_DN39300_c0_g1::TRINITY_DN39300_c0_g1_i2,-0.139029988009164
TRINITY_DN3668_c0_g1::TRINITY_DN3668_c0_g1_i1,0.242969896338302
TRINITY_DN21374_c0_g1::TRINITY_DN21374_c0_g1_i5,-0.118191738762169
TRINITY_DN7406_c0_g1::TRINITY_DN7406_c0_g1_i2,0.240701705634411
TRINITY_DN2848_c0_g1::TRINITY_DN2848_c0_g1_i4,-0.140010789567555
TRINITY_DN17372_c0_g1::TRINITY_DN17372_c0_g1_i2,0.452328033844598
TRINITY_DN70188_c0_g1::TRINITY_DN70188_c0_g1_i5,-0.604981285568848
TRINITY_DN15675_c0_g1::TRINITY_DN15675_c0_g1_i1,0.548872645777437
TRINITY_DN41105_c0_g1::TRINITY_DN41105_c0_g1_i3,-0.808078365372392
TRINITY_DN622_c0_g1::TRINITY_DN622_c0_g1_i4,0.262339237346779
TRINITY_DN13242_c0_g1::TRINITY_DN13242_c0_g1_i2,0.636427283135995
TRINITY_DN3641_c0_g1::TRINITY_DN3641_c0_g1_i28,0.0963335878072218
TRINITY_DN3641_c0_g1::TRINITY_DN3641_c0_g1_i10,0.0963335878072218
TRINITY_DN4782_c0_g1::TRINITY_DN4782_c0_g1_i1,-0.142711942495293
TRINITY_DN27899_c0_g1::TRINITY_DN27899_c0_g1_i5,0.264544713261647
TRINITY_DN3925_c0_g1::TRINITY_DN3925_c0_g1_i1,0.134738800892708
TRINITY_DN3925_c0_g1::TRINITY_DN3925_c0_g1_i10,0.134738800892708
TRINITY_DN3925_c0_g1::TRINITY_DN3925_c0_g1_i6,0.134738800892708
TRINITY_DN10647_c0_g1::TRINITY_DN10647_c0_g1_i14,0.0738425728548325
TRINITY_DN7273_c0_g1::TRINITY_DN7273_c0_g1_i1,0.107281913362264
TRINITY_DN15489_c0_g1::TRINITY_DN15489_c0_g1_i9,-0.12510948381153
TRINITY_DN2931_c0_g1::TRINITY_DN2931_c0_g1_i10,0.317145474770581
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i32,-0.959445068181822
TRINITY_DN5842_c0_g1::TRINITY_DN5842_c0_g1_i1,-0.48310462006733
TRINITY_DN12112_c0_g1::TRINITY_DN12112_c0_g1_i18,-1.50629263403002
TRINITY_DN2326_c0_g1::TRINITY_DN2326_c0_g1_i8,-0.443262375097229
TRINITY_DN4215_c0_g1::TRINITY_DN4215_c0_g1_i10,-0.164652321505864
TRINITY_DN4215_c0_g1::TRINITY_DN4215_c0_g1_i11,-0.164652321505864
TRINITY_DN13482_c0_g2::TRINITY_DN13482_c0_g2_i10,0.351805703047896
TRINITY_DN40336_c0_g1::TRINITY_DN40336_c0_g1_i1,0.252785580917014
TRINITY_DN10287_c0_g1::TRINITY_DN10287_c0_g1_i2,0.14057790373636
TRINITY_DN80848_c0_g1::TRINITY_DN80848_c0_g1_i7,-0.155667927268427
TRINITY_DN80848_c0_g1::TRINITY_DN80848_c0_g1_i10,-0.155667927268427
TRINITY_DN80848_c0_g1::TRINITY_DN80848_c0_g1_i1,-0.155667927268427
TRINITY_DN8644_c0_g1::TRINITY_DN8644_c0_g1_i2,0.249737541000236
TRINITY_DN4599_c0_g1::TRINITY_DN4599_c0_g1_i5,0.258941103974099
TRINITY_DN9031_c0_g1::TRINITY_DN9031_c0_g1_i1,-0.157695289734547
TRINITY_DN1906_c0_g1::TRINITY_DN1906_c0_g1_i3,0.116705116634931
TRINITY_DN2174_c0_g1::TRINITY_DN2174_c0_g1_i3,0.133184345517229
TRINITY_DN3481_c1_g1::TRINITY_DN3481_c1_g1_i10,0.167366523513335
TRINITY_DN3481_c1_g1::TRINITY_DN3481_c1_g1_i1,0.167366523513335
TRINITY_DN4287_c0_g1::TRINITY_DN4287_c0_g1_i30,0.14916448712082
TRINITY_DN1336_c1_g1::TRINITY_DN1336_c1_g1_i1,0.133313777909357
TRINITY_DN9014_c0_g1::TRINITY_DN9014_c0_g1_i18,0.186038867528683
TRINITY_DN2847_c0_g1::TRINITY_DN2847_c0_g1_i10,0.152075175448903
TRINITY_DN1334_c0_g1::TRINITY_DN1334_c0_g1_i18,-0.237763864369493
TRINITY_DN7473_c0_g1::TRINITY_DN7473_c0_g1_i15,-0.188671667548002
TRINITY_DN1334_c0_g1::TRINITY_DN1334_c0_g1_i10,-0.237763864369493
TRINITY_DN11792_c0_g1::TRINITY_DN11792_c0_g1_i1,-0.139244227784922
TRINITY_DN21687_c0_g1::TRINITY_DN21687_c0_g1_i2,-0.265751747252399
TRINITY_DN15476_c0_g1::TRINITY_DN15476_c0_g1_i12,-0.894991018749229
TRINITY_DN10609_c0_g1::TRINITY_DN10609_c0_g1_i5,-0.308828986265802
TRINITY_DN11792_c0_g1::TRINITY_DN11792_c0_g1_i2,-0.139244227784922
TRINITY_DN5575_c0_g1::TRINITY_DN5575_c0_g1_i2,0.0800065475704171
TRINITY_DN4287_c0_g1::TRINITY_DN4287_c0_g1_i22,0.14916448712082
TRINITY_DN7556_c0_g1::TRINITY_DN7556_c0_g1_i1,0.152904188416958
TRINITY_DN11019_c0_g1::TRINITY_DN11019_c0_g1_i8,-0.286949779327225
TRINITY_DN3630_c0_g1::TRINITY_DN3630_c0_g1_i4,-0.23751881982303
TRINITY_DN5720_c0_g1::TRINITY_DN5720_c0_g1_i11,-0.642389046590426
TRINITY_DN10453_c0_g1::TRINITY_DN10453_c0_g1_i6,-0.177407155535195
TRINITY_DN2507_c0_g1::TRINITY_DN2507_c0_g1_i7,0.567475331454383
TRINITY_DN450_c0_g1::TRINITY_DN450_c0_g1_i32,0.340444780089381
TRINITY_DN1528_c0_g1::TRINITY_DN1528_c0_g1_i10,0.242203069476382
TRINITY_DN1528_c0_g1::TRINITY_DN1528_c0_g1_i2,0.242203069476382
TRINITY_DN9910_c0_g1::TRINITY_DN9910_c0_g1_i2,-0.292926813766411
TRINITY_DN22757_c0_g1::TRINITY_DN22757_c0_g1_i8,-0.298862797401956
TRINITY_DN13885_c0_g1::TRINITY_DN13885_c0_g1_i7,-0.261831250316635
TRINITY_DN3926_c0_g1::TRINITY_DN3926_c0_g1_i15,0.36178950636182
TRINITY_DN94929_c0_g1::TRINITY_DN94929_c0_g1_i1,-0.331097230156399
TRINITY_DN1652_c0_g1::TRINITY_DN1652_c0_g1_i4,-0.293836576942285
TRINITY_DN5965_c0_g1::TRINITY_DN5965_c0_g1_i15,-0.27482188907812
TRINITY_DN796_c1_g2::TRINITY_DN796_c1_g2_i1,-0.677203286608579
TRINITY_DN10037_c0_g1::TRINITY_DN10037_c0_g1_i1,0.106738382292725
TRINITY_DN11596_c0_g1::TRINITY_DN11596_c0_g1_i19,0.22974293746793
TRINITY_DN5846_c0_g1::TRINITY_DN5846_c0_g1_i1,-0.170291277844928
TRINITY_DN3899_c0_g1::TRINITY_DN3899_c0_g1_i1,-0.426106609188141
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i30,0.558382363772855
TRINITY_DN12166_c0_g1::TRINITY_DN12166_c0_g1_i8,-0.0806694331450819
TRINITY_DN4810_c0_g1::TRINITY_DN4810_c0_g1_i4,-0.143861114308348
TRINITY_DN42492_c0_g1::TRINITY_DN42492_c0_g1_i1,-0.507037427057573
TRINITY_DN73213_c0_g1::TRINITY_DN73213_c0_g1_i1,0.58608322101176
TRINITY_DN9237_c0_g1::TRINITY_DN9237_c0_g1_i12,-0.138780068582433
TRINITY_DN778_c0_g1::TRINITY_DN778_c0_g1_i3,-0.146562997930291
TRINITY_DN1272_c0_g1::TRINITY_DN1272_c0_g1_i7,-0.358527371322116
TRINITY_DN21712_c1_g1::TRINITY_DN21712_c1_g1_i3,0.338525839588134
TRINITY_DN19958_c0_g1::TRINITY_DN19958_c0_g1_i5,-0.299828389831814
TRINITY_DN665_c0_g1::TRINITY_DN665_c0_g1_i16,0.566924555041086
TRINITY_DN7736_c0_g1::TRINITY_DN7736_c0_g1_i2,-0.114845221672947
TRINITY_DN8596_c0_g1::TRINITY_DN8596_c0_g1_i3,-0.13799866905194
TRINITY_DN8230_c0_g1::TRINITY_DN8230_c0_g1_i29,-0.382219460564069
TRINITY_DN1797_c0_g1::TRINITY_DN1797_c0_g1_i20,-0.145230053536842
TRINITY_DN575_c0_g1::TRINITY_DN575_c0_g1_i33,-0.557209830672655
TRINITY_DN1816_c0_g1::TRINITY_DN1816_c0_g1_i2,0.120582927199272
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i10,0.430547174168563
TRINITY_DN4031_c0_g1::TRINITY_DN4031_c0_g1_i9,-0.121541461377899
TRINITY_DN4769_c0_g1::TRINITY_DN4769_c0_g1_i10,0.205442975589772
TRINITY_DN7368_c2_g1::TRINITY_DN7368_c2_g1_i5,0.475354606579432
TRINITY_DN2690_c0_g1::TRINITY_DN2690_c0_g1_i12,-0.459345236228676
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i7,0.430547174168563
TRINITY_DN575_c0_g1::TRINITY_DN575_c0_g1_i21,-0.557209830672655
TRINITY_DN3819_c0_g1::TRINITY_DN3819_c0_g1_i1,-0.424942717659175
TRINITY_DN4769_c0_g1::TRINITY_DN4769_c0_g1_i6,0.205442975589772
TRINITY_DN876_c0_g1::TRINITY_DN876_c0_g1_i11,0.85199141481496
TRINITY_DN2761_c0_g1::TRINITY_DN2761_c0_g1_i11,-0.237502946251498
TRINITY_DN298_c0_g1::TRINITY_DN298_c0_g1_i9,0.407328872307337
TRINITY_DN18951_c0_g1::TRINITY_DN18951_c0_g1_i5,-0.359652668124871
TRINITY_DN2093_c0_g1::TRINITY_DN2093_c0_g1_i24,-0.322249483688714
TRINITY_DN522_c2_g1::TRINITY_DN522_c2_g1_i2,0.310674257809803
TRINITY_DN10985_c0_g1::TRINITY_DN10985_c0_g1_i8,0.116937849677604
TRINITY_DN662_c0_g1::TRINITY_DN662_c0_g1_i13,-0.561335532828615
TRINITY_DN9216_c0_g1::TRINITY_DN9216_c0_g1_i6,0.472101309826876
TRINITY_DN7454_c0_g1::TRINITY_DN7454_c0_g1_i4,0.409532891219442
TRINITY_DN6936_c1_g1::TRINITY_DN6936_c1_g1_i37,0.946915696562528
TRINITY_DN2157_c0_g1::TRINITY_DN2157_c0_g1_i12,-0.509499643858506
TRINITY_DN3465_c0_g1::TRINITY_DN3465_c0_g1_i7,0.174944877140629
TRINITY_DN2836_c0_g1::TRINITY_DN2836_c0_g1_i23,0.140838940558613
TRINITY_DN6891_c0_g1::TRINITY_DN6891_c0_g1_i14,-0.175328895609762
TRINITY_DN2961_c0_g1::TRINITY_DN2961_c0_g1_i12,-0.106204377331843
TRINITY_DN3465_c0_g1::TRINITY_DN3465_c0_g1_i33,0.174944877140629
TRINITY_DN306_c0_g1::TRINITY_DN306_c0_g1_i10,-0.237922967289535
TRINITY_DN90220_c0_g1::TRINITY_DN90220_c0_g1_i4,0.412429687097639
TRINITY_DN256_c0_g1::TRINITY_DN256_c0_g1_i1,0.0847348601718956
TRINITY_DN9216_c0_g1::TRINITY_DN9216_c0_g1_i3,0.472101309826876
TRINITY_DN9319_c0_g1::TRINITY_DN9319_c0_g1_i7,0.248534699241248
TRINITY_DN4267_c0_g1::TRINITY_DN4267_c0_g1_i19,0.1930791790135
TRINITY_DN41945_c0_g1::TRINITY_DN41945_c0_g1_i1,-0.517731225689541
TRINITY_DN8223_c0_g1::TRINITY_DN8223_c0_g1_i13,-0.672606945958907
TRINITY_DN3465_c0_g1::TRINITY_DN3465_c0_g1_i10,0.174944877140629
TRINITY_DN31_c0_g1::TRINITY_DN31_c0_g1_i5,-1.69507220445553
TRINITY_DN1043_c0_g1::TRINITY_DN1043_c0_g1_i12,-0.107515812511837
TRINITY_DN4559_c0_g1::TRINITY_DN4559_c0_g1_i5,-0.368366093117014
TRINITY_DN5338_c1_g1::TRINITY_DN5338_c1_g1_i2,0.105959433188998
TRINITY_DN8541_c0_g1::TRINITY_DN8541_c0_g1_i1,-0.334963924805701
TRINITY_DN2580_c0_g1::TRINITY_DN2580_c0_g1_i5,0.0793222893899268
TRINITY_DN2580_c0_g1::TRINITY_DN2580_c0_g1_i8,0.0793222893899268
TRINITY_DN6594_c0_g1::TRINITY_DN6594_c0_g1_i9,0.301688751752749
TRINITY_DN3252_c0_g1::TRINITY_DN3252_c0_g1_i37,0.297296144353396
TRINITY_DN6343_c0_g2::TRINITY_DN6343_c0_g2_i3,0.170462919353227
